id,nama,kategori,kalori,harga,popularitas,deskripsi,waktu_pengerjaan,total_pemesanan,created_at,updated_at
1,"Seafood Pasta",Seafood,600,150000,7,"Pasta with a mix of fresh seafood.",30,45,"2025-01-06 02:38:16","2025-01-06 02:38:16"
2,"Shrimp Salad",Seafood,450,120000,8,"Fresh salad with grilled shrimp and lemon.",20,36,"2025-01-06 02:38:16","2025-01-06 02:38:16"
3,"Vegan Burger",Vegan,500,90000,8,"Burger with a plant-based patty.",25,52,"2025-01-06 02:38:16","2025-01-06 02:38:16"
4,"Vegetable Stir Fry",Vegan,350,75000,7,"Stir-fried vegetables with special sauce.",20,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
5,"Tofu Salad",Vegan,400,80000,6,"Fresh salad with grilled tofu.",15,41,"2025-01-06 02:38:16","2025-01-06 02:38:16"
6,"Grilled Chicken",Chicken,550,130000,9,"Grilled chicken with flavorful spices.",25,75,"2025-01-06 02:38:16","2025-01-06 02:38:16"
7,"Beef Steak",Normal,700,200000,10,"Beef steak with black pepper sauce.",35,33,"2025-01-06 02:38:16","2025-01-06 02:38:16"
8,"Fried Rice",Normal,450,60000,8,"Fried rice topped with egg.",15,60,"2025-01-06 02:38:16","2025-01-06 02:38:16"
9,"Spaghetti Bolognese",Normal,500,110000,7,"Spaghetti with classic Bolognese sauce.",30,42,"2025-01-06 02:38:16","2025-01-06 02:38:16"
10,"Green Detox Juice",Vegan,150,40000,5,"Refreshing juice made from organic vegetables.",10,28,"2025-01-06 02:38:16","2025-01-06 02:38:16"
11,"Almond Milk Latte",Vegan,120,45000,9,"Latte made with organic almond milk.",15,68,"2025-01-06 02:38:16","2025-01-06 02:38:16"
12,"Peanut Butter Milkshake",Peanut,300,50000,5,"Delicious peanut milkshake rich in flavor.",10,49,"2025-01-06 02:38:16","2025-01-06 02:38:16"
13,"Hazelnut Coffee",Hazelnut,200,55000,7,"Coffee with a hint of hazelnut.",10,41,"2025-01-06 02:38:16","2025-01-06 02:38:16"
14,"Peanut Butter Banana Smoothie",Peanut,300,50000,6,"The perfect blend of peanut butter and banana.",10,57,"2025-01-06 02:38:16","2025-01-06 02:38:16"
15,"Iced Tea",Normal,100,15000,7,"Refreshing iced tea with a sweet taste.",5,63,"2025-01-06 02:38:16","2025-01-06 02:38:16"
16,"Coconut Water",Normal,50,20000,6,"Natural drink rich in electrolytes.",5,55,"2025-01-06 02:38:16","2025-01-06 02:38:16"
17,"Spicy Ramen",Spicy,550,120000,9,"A spicy ramen with tender chicken slices.",20,48,"2025-01-06 02:38:16","2025-01-06 02:38:16"
18,"Chocolate Lava Cake",Dessert,450,75000,8,"Warm chocolate cake with a gooey molten center.",15,30,"2025-01-06 02:38:16","2025-01-06 02:38:16"
